run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
1970,opera,avif,undefined,112.9,undefined,419,106.5
1971,firefox,avif,undefined,199.0,8,344,150.0
1972,edge_chromium,avif,undefined,166.8,7.0,211,84.1
1973,safari,avif,undefined,260.0,47,535,51.0
1974,chrome,webp,undefined,81.3,undefined,219,244.1
1975,opera,webp,undefined,137.3,undefined,354,85.2
1976,firefox,webp,undefined,123.0,8,255,68.0
1977,edge_chromium,webp,undefined,192.2,8.6,221,109.0
1978,safari,webp,undefined,260.0,50,456,83.0
1979,chrome,png,undefined,114.0,undefined,1954,127.3
1980,opera,png,undefined,134.2,undefined,2126,28.1
1981,firefox,png,undefined,202.0,9,2110,140.0
1982,safari,png,undefined,323.0,127,2215,138.0
1983,chrome,jpeg,undefined,77.4,undefined,271,69.0
1984,opera,jpeg,undefined,124.9,undefined,348,61.7
1985,firefox,jpeg,undefined,93.0,10,306,47.0
1986,edge_chromium,jpeg,undefined,149.2,7.2,244,53.9
1987,safari,jpeg,undefined,259.0,48,466,79.0
1988,chrome,avif,undefined,75.3,undefined,252,179.8
1989,opera,avif,undefined,141.5,undefined,320,70.3
1990,firefox,avif,undefined,118.0,9,282,56.0
1991,edge_chromium,avif,undefined,148.0,8.4,193,94.8
1992,safari,avif,undefined,278.0,35,521,55.0
1993,chrome,webp,undefined,78.0,undefined,214,129.3
1994,opera,webp,undefined,99.3,undefined,320,112.6
1995,firefox,webp,undefined,137.0,15,266,73.0
1996,edge_chromium,webp,undefined,184.7,9.8,234,136.7
1997,safari,webp,undefined,282.0,44,452,54.0
1998,chrome,png,undefined,132.0,undefined,2632,169.3
1999,opera,png,undefined,115.9,undefined,2705,75.5
2000,edge_chromium,png,undefined,155.8,12.5,2754,69.8
2001,chrome,jpeg,undefined,70.7,undefined,433,127.0
2002,opera,jpeg,undefined,105.8,undefined,483,94.3
2003,firefox,jpeg,undefined,211.0,9,407,128.0
2004,edge_chromium,jpeg,undefined,171.2,9.1,377,127.3
2005,safari,jpeg,undefined,285.0,93,626,103.0
2006,chrome,avif,undefined,71.3,undefined,359,148.9
2007,opera,avif,undefined,93.1,undefined,461,218.9
2008,firefox,avif,undefined,126.0,10,463,69.0
2009,edge_chromium,avif,undefined,182.3,8.8,294,135.1
2010,safari,avif,undefined,285.0,9,577,50.0
2011,chrome,webp,undefined,71.3,undefined,332,68.7
2012,opera,webp,undefined,111.8,undefined,419,127.4
2013,firefox,webp,undefined,145.0,11,387,78.0
2014,edge_chromium,webp,undefined,98.5,11.7,335,41.8
2015,safari,webp,undefined,301.0,101,589,106.0
2016,chrome,png,undefined,76.5,undefined,2079,159.5
2017,opera,png,undefined,97.7,undefined,2257,212.2
2018,firefox,png,undefined,86.0,9,2100,25.0
2019,edge_chromium,png,undefined,301.4,14.2,2109,228.3
2020,safari,png,undefined,290.0,96,2323,101.0
2021,chrome,jpeg,undefined,105.0,undefined,320,93.5
2022,opera,jpeg,undefined,116.5,undefined,407,87.1
2023,firefox,jpeg,undefined,158.0,10,328,101.0
2024,edge_chromium,jpeg,undefined,180.6,8.8,285,117.8
2025,safari,jpeg,undefined,263.0,79,511,83.0
2026,chrome,avif,undefined,85.4,undefined,232,212.5
2027,firefox,avif,undefined,199.0,11,268,142.0
2028,edge_chromium,avif,undefined,141.2,8.2,224,20.2
2029,safari,avif,undefined,288.0,106,490,110.0
2030,chrome,webp,undefined,104.0,undefined,254,111.9
2031,opera,webp,undefined,98.1,undefined,328,128.5
2032,firefox,webp,undefined,122.0,9,268,70.0
2033,edge_chromium,webp,undefined,134.3,10.4,246,45.5
2034,safari,webp,undefined,263.0,73,473,76.0
2035,chrome,png,undefined,92.7,undefined,1754,49.3
2036,opera,png,undefined,119.4,undefined,1689,134.4
2037,firefox,png,undefined,109.0,9,1685,50.0
2038,edge_chromium,png,undefined,154.6,9.3,2123,79.8
2039,safari,png,undefined,269.0,9,1862,48.0
2040,chrome,jpeg,undefined,96.4,undefined,173,158.2
2041,opera,jpeg,undefined,111.1,undefined,268,122.8
2042,firefox,jpeg,undefined,161.0,8,207,101.0
2043,edge_chromium,jpeg,undefined,150.9,9.5,192,102.5
2044,safari,jpeg,undefined,262.0,68,410,76.0
2045,chrome,avif,undefined,80.3,undefined,172,62.5
2046,opera,avif,undefined,104.1,undefined,253,128.7
2047,firefox,avif,undefined,177.0,14,204,107.0
2048,edge_chromium,avif,undefined,146.5,8.6,223,14.7
2049,safari,avif,undefined,270.0,59,442,78.0
2050,chrome,webp,undefined,88.2,undefined,150,76.5
2051,opera,webp,undefined,97.8,undefined,220,165.1
2052,firefox,webp,undefined,144.0,8,184,68.0
2053,edge_chromium,webp,undefined,171.6,9.0,141,88.4
2054,safari,webp,undefined,270.0,63,372,84.0
2055,chrome,png,undefined,79.0,undefined,1731,60.1
2056,opera,png,undefined,107.1,undefined,1844,23.2
2057,firefox,png,undefined,83.0,9,1921,21.0
2058,edge_chromium,png,undefined,125.2,10.3,1806,58.9
2059,chrome,jpeg,undefined,65.7,undefined,254,128.5
2060,opera,jpeg,undefined,101.3,undefined,330,70.0
2061,firefox,jpeg,undefined,166.0,11,274,110.0
2062,edge_chromium,jpeg,undefined,135.9,10.8,238,50.1
2063,safari,jpeg,undefined,293.0,106,498,109.0
2064,chrome,avif,undefined,84.7,undefined,226,113.5
2065,opera,avif,undefined,89.6,undefined,297,48.0
2066,firefox,avif,undefined,148.0,9,225,97.0
2067,edge_chromium,avif,undefined,126.9,8.6,198,44.8
2068,safari,avif,undefined,276.0,91,416,94.0
2069,chrome,webp,undefined,80.2,undefined,181,119.5
2070,opera,webp,undefined,99.6,undefined,271,59.7
2071,firefox,webp,undefined,154.0,7,214,99.0
2072,edge_chromium,webp,undefined,196.5,11.2,199,127.8
2073,safari,webp,undefined,299.0,104,449,112.0
2074,chrome,png,undefined,84.3,undefined,2098,132.6
2075,opera,png,undefined,138.3,undefined,1924,84.5
2076,firefox,png,undefined,185.0,8,1904,125.0
2077,edge_chromium,png,undefined,141.1,10.6,2169,68.8
2078,safari,png,undefined,257.0,10,2017,51.0
2079,chrome,jpeg,undefined,76.8,undefined,270,153.8
2080,opera,jpeg,undefined,107.3,undefined,370,180.9
2081,firefox,jpeg,undefined,172.0,15,319,115.0
2082,edge_chromium,jpeg,undefined,129.4,9.3,264,46.7
2083,safari,jpeg,undefined,305.0,114,550,118.0
2084,chrome,avif,undefined,78.0,undefined,237,129.7
2085,opera,avif,undefined,93.5,undefined,320,178.6
2086,firefox,avif,undefined,164.0,8,260,108.0
2087,edge_chromium,avif,undefined,125.3,13.9,204,52.7
2088,safari,avif,undefined,285.0,93,466,99.0
2089,chrome,webp,undefined,81.5,undefined,210,27.8
2090,opera,webp,undefined,128.0,undefined,300,73.4
2091,firefox,webp,undefined,189.0,9,248,128.0
2092,edge_chromium,webp,undefined,138.4,10.7,207,67.8
2093,safari,webp,undefined,269.0,18,427,50.0
2094,chrome,png,undefined,75.6,undefined,2066,141.0
2095,opera,png,undefined,93.4,undefined,2219,86.7
2096,edge_chromium,png,undefined,115.7,10.2,2269,14.7
2097,safari,png,undefined,311.0,122,2356,126.0
2098,chrome,jpeg,undefined,74.9,undefined,351,126.0
2099,opera,jpeg,undefined,101.2,undefined,439,184.1
2100,firefox,jpeg,undefined,166.0,8,369,111.0
2101,edge_chromium,jpeg,undefined,192.0,12.5,345,128.2
2102,safari,jpeg,undefined,285.0,86,584,90.0
2103,chrome,avif,undefined,74.4,undefined,243,200.8
2104,opera,avif,undefined,105.5,undefined,346,45.7
2105,firefox,avif,undefined,160.0,12,329,94.0
2106,edge_chromium,avif,undefined,107.5,9.1,242,21.0
2107,safari,avif,undefined,277.0,92,491,96.0
2108,chrome,webp,undefined,86.7,undefined,230,130.3
2109,opera,webp,undefined,118.7,undefined,338,57.6
2110,firefox,webp,undefined,160.0,9,262,104.0
2111,edge_chromium,webp,undefined,122.6,8.8,228,38.2
2112,safari,webp,undefined,305.0,103,480,107.0
2113,chrome,png,undefined,83.2,undefined,1624,134.3
2114,opera,png,undefined,103.7,undefined,1702,84.2
2115,firefox,png,undefined,178.0,8,1639,121.0
2116,edge_chromium,png,undefined,146.5,11.7,1631,61.1
2117,safari,png,undefined,262.0,11,1726,51.0
2118,chrome,jpeg,undefined,68.3,undefined,225,141.9
2119,opera,jpeg,undefined,96.8,undefined,321,80.3
2120,firefox,jpeg,undefined,303.0,13,269,239.0
2121,edge_chromium,jpeg,undefined,135.0,6.4,220,56.5
2122,safari,jpeg,undefined,315.0,105,490,109.0
2123,chrome,avif,undefined,80.1,undefined,174,116.3
2124,opera,avif,undefined,99.4,undefined,289,22.9
2125,firefox,avif,undefined,153.0,8,217,97.0
2126,edge_chromium,avif,undefined,136.6,14.1,187,48.1
2127,safari,avif,undefined,294.0,106,438,110.0
2128,chrome,webp,undefined,83.1,undefined,172,139.8
2129,opera,webp,undefined,109.4,undefined,256,69.7
2130,firefox,webp,undefined,268.0,13,195,217.0
2131,edge_chromium,webp,undefined,141.5,11.6,171,50.0
2132,safari,webp,undefined,290.0,98,436,102.0
2133,chrome,png,undefined,77.0,undefined,1740,61.6
2134,opera,png,undefined,134.4,undefined,1761,25.7
2135,firefox,png,undefined,88.0,20,1718,33.0
2136,edge_chromium,png,undefined,139.3,12.8,1729,71.9
2137,safari,png,undefined,316.0,131,1852,135.0
2138,chrome,jpeg,undefined,78.8,undefined,223,252.2
2139,opera,jpeg,undefined,106.9,undefined,344,24.1
2140,firefox,jpeg,undefined,110.0,11,255,47.0
2141,edge_chromium,jpeg,undefined,153.0,9.6,232,84.3
2142,safari,jpeg,undefined,279.0,56,455,83.0
2143,chrome,avif,undefined,83.2,undefined,199,234.0
2144,opera,avif,undefined,104.3,undefined,302,52.6
2145,firefox,avif,undefined,228.0,8,910,63.0
2146,edge_chromium,avif,undefined,175.3,10.0,216,121.8
2147,safari,avif,undefined,291.0,93,441,97.0
2148,chrome,webp,undefined,80.9,undefined,176,125.2
2149,opera,webp,undefined,107.6,undefined,278,85.0
2150,firefox,webp,undefined,179.0,9,216,114.0
2151,edge_chromium,webp,undefined,137.1,11.4,173,54.8
2152,safari,webp,undefined,274.0,69,418,83.0
2153,chrome,png,undefined,78.5,undefined,1325,131.6
2154,opera,png,undefined,105.3,undefined,1378,69.5
2155,firefox,png,undefined,169.0,11,1433,107.0
2156,edge_chromium,png,undefined,133.5,16.1,1321,53.4
2157,safari,png,undefined,256.0,83,1695,86.0
2158,chrome,jpeg,undefined,75.7,undefined,212,135.2
2159,opera,jpeg,undefined,101.5,undefined,334,173.3
2160,firefox,jpeg,undefined,152.0,9,248,93.0
2161,edge_chromium,jpeg,undefined,140.5,16.1,243,48.3
2162,safari,jpeg,undefined,296.0,108,467,112.0
2163,chrome,avif,undefined,71.6,undefined,205,128.7
2164,opera,avif,undefined,96.0,undefined,271,76.4
2165,firefox,avif,undefined,162.0,11,226,107.0
2166,edge_chromium,avif,undefined,111.8,10.5,204,42.3
2167,safari,avif,undefined,310.0,117,454,122.0
2168,chrome,webp,undefined,68.3,undefined,160,253.0
2169,opera,webp,undefined,99.9,undefined,255,74.4
2170,firefox,webp,undefined,294.0,12,207,234.0
2171,edge_chromium,webp,undefined,166.1,28.1,181,101.9
2172,safari,webp,undefined,270.0,44,384,51.0
2173,chrome,png,undefined,67.5,undefined,1926,145.7
2174,opera,png,undefined,96.3,undefined,1978,76.5
2175,firefox,png,undefined,170.0,10,2029,114.0
2176,edge_chromium,png,undefined,125.2,13.1,1959,67.7
2177,safari,png,undefined,292.0,102,2289,105.0
2178,chrome,jpeg,undefined,72.3,undefined,284,125.9
2179,opera,jpeg,undefined,128.7,undefined,380,167.1
2180,firefox,jpeg,undefined,163.0,12,326,105.0
2181,edge_chromium,jpeg,undefined,186.9,10.4,285,141.5
2182,safari,jpeg,undefined,280.0,97,519,101.0
2183,chrome,avif,undefined,78.9,undefined,185,129.5
2184,opera,avif,undefined,134.7,undefined,280,63.7
2185,firefox,avif,undefined,100.0,15,232,38.0
2186,edge_chromium,avif,undefined,171.3,11.0,222,119.2
2187,safari,avif,undefined,274.0,50,436,54.0
2188,chrome,webp,undefined,69.4,undefined,210,123.2
2189,opera,webp,undefined,113.5,undefined,283,64.8
2190,firefox,webp,undefined,152.0,8,202,93.0
2191,edge_chromium,webp,undefined,136.5,9.6,168,40.4
2192,safari,webp,undefined,270.0,94,410,98.0
2193,chrome,png,undefined,70.4,undefined,1992,143.9
2194,opera,png,undefined,110.6,undefined,2129,81.4
2195,firefox,png,undefined,175.0,12,2323,118.0
2196,edge_chromium,png,undefined,114.3,13.9,2195,18.4
2197,safari,png,undefined,309.0,114,2244,117.0
2198,chrome,jpeg,undefined,59.2,undefined,353,146.3
2199,opera,jpeg,undefined,98.6,undefined,437,74.4
2200,firefox,jpeg,undefined,174.0,8,364,112.0
2201,edge_chromium,jpeg,undefined,138.6,9.9,321,51.1
2202,safari,jpeg,undefined,298.0,114,590,117.0
2203,chrome,avif,undefined,68.6,undefined,243,128.3
2204,opera,avif,undefined,102.4,undefined,332,81.9
2205,firefox,avif,undefined,180.0,13,268,124.0
2206,edge_chromium,avif,undefined,123.8,7.9,199,60.3
2207,safari,avif,undefined,322.0,133,513,136.0
2208,chrome,webp,undefined,84.7,undefined,244,148.7
2209,opera,webp,undefined,106.8,undefined,347,207.1
2210,firefox,webp,undefined,205.0,14,276,145.0
2211,edge_chromium,webp,undefined,148.8,10.0,235,79.0
2212,safari,webp,undefined,320.0,123,509,127.0
2213,chrome,png,undefined,65.1,undefined,1937,105.8
2214,opera,png,undefined,106.4,undefined,2126,25.4
2215,firefox,png,undefined,162.0,8,2002,109.0
2216,edge_chromium,png,undefined,138.5,12.0,2189,47.1
2217,safari,png,undefined,302.0,116,2217,119.0
2218,chrome,jpeg,undefined,76.8,undefined,310,32.4
2219,opera,jpeg,undefined,103.5,undefined,441,77.9
2220,firefox,jpeg,undefined,170.0,8,327,113.0
2221,edge_chromium,jpeg,undefined,115.7,7.1,288,38.6
2222,safari,jpeg,undefined,279.0,77,526,87.0
2223,chrome,avif,undefined,63.8,undefined,274,134.8
2224,opera,avif,undefined,111.7,undefined,378,74.0
2225,firefox,avif,undefined,167.0,10,316,104.0
2226,edge_chromium,avif,undefined,129.7,12.3,212,47.7
2227,safari,avif,undefined,303.0,114,530,117.0
2228,chrome,webp,undefined,92.1,undefined,240,51.8
2229,opera,webp,undefined,103.7,undefined,376,94.0
2230,firefox,webp,undefined,102.0,9,306,40.0
2231,edge_chromium,webp,undefined,116.1,13.3,262,31.2
2232,safari,webp,undefined,268.0,50,482,82.0
2233,chrome,png,undefined,69.5,undefined,2041,121.0
2234,opera,png,undefined,105.5,undefined,2140,81.7
2235,firefox,png,undefined,179.0,10,2045,119.0
2236,edge_chromium,png,undefined,117.6,8.8,2052,13.8
2237,safari,png,undefined,322.0,127,2635,134.0
2238,chrome,jpeg,undefined,63.9,undefined,299,132.1
2239,opera,jpeg,undefined,100.8,undefined,348,26.1
2240,firefox,jpeg,undefined,193.0,11,278,128.0
2241,edge_chromium,jpeg,undefined,152.1,8.3,249,70.0
2242,safari,jpeg,undefined,263.0,10,476,51.0
2243,chrome,avif,undefined,87.5,undefined,217,139.2
2244,opera,avif,undefined,106.7,undefined,314,75.3
2245,firefox,avif,undefined,279.0,10,256,213.0
2246,edge_chromium,avif,undefined,125.4,19.9,222,61.8
2247,safari,avif,undefined,291.0,101,478,105.0
2248,chrome,webp,undefined,78.3,undefined,185,110.5
2249,opera,webp,undefined,108.4,undefined,291,52.0
2250,firefox,webp,undefined,154.0,11,221,93.0
2251,edge_chromium,webp,undefined,201.1,8.6,204,133.2
2252,safari,webp,undefined,303.0,106,457,109.0
2253,chrome,png,undefined,66.7,undefined,2278,130.0
2254,opera,png,undefined,107.6,undefined,2166,97.3
2255,firefox,png,undefined,206.0,12,2108,146.0
2256,edge_chromium,png,undefined,112.9,9.9,2157,14.8
2257,safari,png,undefined,265.0,35,2247,51.0
2258,chrome,jpeg,undefined,70.2,undefined,337,223.5
2259,opera,jpeg,undefined,101.9,undefined,443,115.5
2260,firefox,jpeg,undefined,106.0,11,421,45.0
2261,edge_chromium,jpeg,undefined,176.8,12.3,361,98.1
2262,safari,jpeg,undefined,262.0,15,588,51.0
2263,chrome,avif,undefined,84.7,undefined,253,66.7
2264,opera,avif,undefined,130.5,undefined,360,110.9
2265,firefox,avif,undefined,122.0,14,317,55.0
2266,edge_chromium,avif,undefined,146.1,10.4,206,93.3
2267,safari,avif,undefined,273.0,47,501,56.0
2268,opera,webp,undefined,120.5,undefined,376,28.9
2269,firefox,webp,undefined,86.0,10,311,28.0
2270,edge_chromium,webp,undefined,135.9,13.6,323,45.2
2271,safari,webp,undefined,259.0,10,493,46.0
2272,chrome,png,undefined,78.4,undefined,2463,133.0
2273,opera,png,undefined,120.3,undefined,3248,392.6
2274,edge_chromium,png,undefined,227.2,14.1,2764,172.3
2275,safari,png,undefined,288.0,99,2663,104.0
2276,chrome,jpeg,undefined,75.8,undefined,401,26.2
2277,opera,jpeg,undefined,105.9,undefined,480,181.6
2278,firefox,jpeg,undefined,167.0,11,390,102.0
2279,edge_chromium,jpeg,undefined,216.1,10.9,367,145.1
2280,safari,jpeg,undefined,270.0,82,582,91.0
2281,chrome,avif,undefined,81.8,undefined,292,116.3
2282,opera,avif,undefined,116.4,undefined,384,22.9
2283,firefox,avif,undefined,132.0,13,339,80.0
2284,edge_chromium,avif,undefined,165.5,11.2,220,124.7
2285,safari,avif,undefined,278.0,61,547,83.0
2286,chrome,webp,undefined,81.5,undefined,300,152.8
2287,opera,webp,undefined,108.5,undefined,391,73.9
2288,firefox,webp,undefined,271.0,14,313,212.0
2289,edge_chromium,webp,undefined,135.1,8.5,287,58.4
2290,safari,webp,undefined,272.0,11,510,51.0
2291,chrome,png,undefined,80.6,undefined,2494,155.0
2292,opera,png,undefined,113.9,undefined,2142,93.9
2293,edge_chromium,png,undefined,123.7,13.2,2018,21.5
2294,safari,png,undefined,306.0,114,2100,119.0
2295,chrome,jpeg,undefined,90.2,undefined,269,140.6
2296,opera,jpeg,undefined,101.2,undefined,342,68.8
2297,firefox,jpeg,undefined,172.0,15,293,105.0
2298,edge_chromium,jpeg,undefined,136.0,11.2,261,46.2
2299,safari,jpeg,undefined,305.0,115,509,121.0
2300,chrome,avif,undefined,83.0,undefined,204,187.0
2301,opera,avif,undefined,111.5,undefined,314,169.1
2302,firefox,avif,undefined,171.0,14,244,110.0
2303,edge_chromium,avif,undefined,119.3,12.4,234,52.9
2304,safari,avif,undefined,262.0,66,434,86.0
2305,chrome,webp,undefined,107.2,undefined,210,39.3
2306,opera,webp,undefined,110.0,undefined,299,88.1
2307,firefox,webp,undefined,187.0,10,215,129.0
2308,edge_chromium,webp,undefined,134.8,9.9,187,68.7
2309,safari,webp,undefined,270.0,49,412,56.0
2310,chrome,png,undefined,91.1,undefined,1251,122.3
2311,opera,png,undefined,134.7,undefined,1369,52.4
2312,firefox,png,undefined,155.0,12,1292,101.0
2313,edge_chromium,png,undefined,148.2,11.3,1302,47.5
2314,safari,png,undefined,304.0,113,1497,119.0
2315,chrome,jpeg,undefined,79.7,undefined,180,135.0
2316,opera,jpeg,undefined,107.2,undefined,280,82.2
2317,firefox,jpeg,undefined,181.0,10,215,114.0
2318,edge_chromium,jpeg,undefined,139.1,11.1,188,65.5
2319,safari,jpeg,undefined,264.0,14,405,51.0
2320,chrome,avif,undefined,85.1,undefined,187,139.5
2321,opera,avif,undefined,110.8,undefined,306,83.9
2322,firefox,avif,undefined,165.0,11,205,117.0
2323,edge_chromium,avif,undefined,131.7,9.2,177,55.8
2324,safari,avif,undefined,321.0,123,447,127.0
2325,opera,webp,undefined,118.7,undefined,249,46.2
2326,firefox,webp,undefined,98.0,11,166,30.0
2327,edge_chromium,webp,undefined,184.7,9.4,139,126.0
2328,safari,webp,undefined,266.0,76,366,80.0
2329,chrome,png,undefined,86.6,undefined,1382,129.4
2330,opera,png,undefined,116.9,undefined,1388,94.0
2331,firefox,png,undefined,97.0,10,1405,36.0
2332,edge_chromium,png,undefined,136.2,9.3,1281,68.5
2333,safari,png,undefined,306.0,123,1589,127.0
2334,chrome,jpeg,undefined,85.2,undefined,173,130.4
2335,opera,jpeg,undefined,106.4,undefined,294,57.9
2336,firefox,jpeg,undefined,141.0,6,218,88.0
2337,edge_chromium,jpeg,undefined,171.8,10.6,180,124.0
2338,safari,jpeg,undefined,289.0,83,429,93.0
2339,chrome,avif,undefined,75.1,undefined,165,128.9
2340,opera,avif,undefined,106.9,undefined,253,55.2
2341,firefox,avif,undefined,144.0,9,195,87.0
2342,edge_chromium,avif,undefined,167.6,11.2,168,119.0
2343,safari,avif,undefined,268.0,83,396,88.0
2344,chrome,webp,undefined,75.3,undefined,163,93.6
2345,opera,webp,undefined,110.2,undefined,234,130.5
2346,firefox,webp,undefined,119.0,8,156,68.0
2347,edge_chromium,webp,undefined,163.9,10.8,130,112.2
2348,safari,webp,undefined,266.0,58,362,83.0
2349,chrome,png,undefined,73.4,undefined,1296,130.1
2350,opera,png,undefined,114.1,undefined,1346,62.3
2351,firefox,png,undefined,190.0,9,1317,138.0
2352,edge_chromium,png,undefined,132.0,8.9,1271,78.5
2353,safari,png,undefined,267.0,15,1479,51.0
2354,chrome,jpeg,undefined,90.5,undefined,186,125.5
2355,opera,jpeg,undefined,113.8,undefined,295,61.2
2356,firefox,jpeg,undefined,167.0,13,221,114.0
2357,edge_chromium,jpeg,undefined,142.8,11.3,218,57.6
2358,safari,jpeg,undefined,323.0,127,487,132.0
2359,chrome,avif,undefined,67.3,undefined,185,145.4
2360,opera,avif,undefined,110.5,undefined,304,87.1
2361,firefox,avif,undefined,192.0,11,226,127.0
2362,edge_chromium,avif,undefined,136.3,12.0,195,72.8
2363,safari,avif,undefined,315.0,118,495,126.0
2364,chrome,webp,undefined,81.2,undefined,162,148.1
2365,opera,webp,undefined,108.5,undefined,261,90.9
2366,firefox,webp,undefined,185.0,11,194,130.0
2367,edge_chromium,webp,undefined,133.6,10.8,179,71.2
2368,safari,webp,undefined,323.0,127,451,134.0
2369,chrome,png,undefined,68.0,undefined,2078,135.3
2370,opera,png,undefined,136.2,undefined,2225,192.7
2371,firefox,png,undefined,180.0,7,2195,122.0
2372,edge_chromium,png,undefined,116.0,12.0,2702,28.2
2373,safari,png,undefined,313.0,116,2326,125.0
2374,chrome,jpeg,undefined,72.3,undefined,311,150.5
2375,opera,jpeg,undefined,108.3,undefined,380,106.6
2376,firefox,jpeg,undefined,300.0,12,337,243.0
2377,edge_chromium,jpeg,undefined,152.0,10.5,799,72.2
2378,safari,jpeg,undefined,293.0,104,548,110.0
2379,chrome,avif,undefined,70.4,undefined,396,117.7
2380,opera,avif,undefined,106.5,undefined,405,57.8
2381,firefox,avif,undefined,149.0,9,281,91.0
2382,edge_chromium,avif,undefined,186.8,10.2,208,130.6
2383,safari,avif,undefined,260.0,56,458,81.0
2384,chrome,webp,undefined,67.3,undefined,247,129.2
2385,opera,webp,undefined,107.8,undefined,352,79.0
2386,firefox,webp,undefined,179.0,13,263,116.0
2387,edge_chromium,webp,undefined,203.8,15.0,267,160.7
2388,safari,webp,undefined,278.0,18,466,50.0
2389,chrome,png,undefined,79.0,undefined,2182,94.0
2390,opera,png,undefined,130.8,undefined,2356,65.8
2391,edge_chromium,png,undefined,115.4,9.3,2054,38.3
2392,safari,png,undefined,274.0,10,2196,53.0
2393,chrome,jpeg,undefined,105.9,undefined,290,157.6
2394,opera,jpeg,undefined,109.2,undefined,378,206.5
2395,firefox,jpeg,undefined,191.0,8,331,136.0
2396,edge_chromium,jpeg,undefined,173.4,11.2,286,83.9
2397,safari,jpeg,undefined,263.0,30,554,51.0
2398,chrome,avif,undefined,69.5,undefined,262,68.3
2399,opera,avif,undefined,110.7,undefined,362,111.2
2400,firefox,avif,undefined,121.0,13,300,57.0
2401,edge_chromium,avif,undefined,157.4,10.4,244,101.5
2402,safari,avif,undefined,273.0,17,493,53.0
2403,chrome,webp,undefined,91.8,undefined,252,147.5
2404,opera,webp,undefined,117.6,undefined,347,88.2
2405,firefox,webp,undefined,195.0,17,286,131.0
2406,edge_chromium,webp,undefined,119.4,11.9,255,60.3
2407,safari,webp,undefined,294.0,105,494,108.0
2408,chrome,png,undefined,88.4,undefined,2437,122.7
2409,opera,png,undefined,132.1,undefined,2651,66.6
2410,edge_chromium,png,undefined,131.7,11.6,2631,70.9
2411,safari,png,undefined,318.0,120,2620,126.0
2412,chrome,jpeg,undefined,88.2,undefined,378,137.6
2413,opera,jpeg,undefined,107.7,undefined,456,85.5
2414,firefox,jpeg,undefined,188.0,11,394,125.0
2415,edge_chromium,jpeg,undefined,146.2,10.8,363,75.3
2416,safari,jpeg,undefined,315.0,124,637,127.0
2417,chrome,avif,undefined,68.7,undefined,277,264.4
2418,opera,avif,undefined,113.5,undefined,396,109.7
2419,firefox,avif,undefined,110.0,12,354,54.0
2420,edge_chromium,avif,undefined,155.6,10.8,217,88.4
2421,safari,avif,undefined,280.0,11,535,54.0
2422,opera,webp,undefined,102.0,undefined,375,98.9
2423,firefox,webp,undefined,205.0,10,301,139.0
2424,edge_chromium,webp,undefined,148.5,8.2,298,72.4
2425,safari,webp,undefined,300.0,110,546,119.0
2426,chrome,png,undefined,100.7,undefined,2318,134.6
2427,opera,png,undefined,107.1,undefined,2438,64.8
2428,edge_chromium,png,undefined,135.4,10.0,2283,50.2
2429,safari,png,undefined,277.0,92,2430,96.0
2430,chrome,jpeg,undefined,76.3,undefined,324,138.6
2431,opera,jpeg,undefined,112.9,undefined,396,78.1
2432,firefox,jpeg,undefined,184.0,12,343,129.0
2433,edge_chromium,jpeg,undefined,138.2,9.6,321,69.5
2434,safari,jpeg,undefined,259.0,39,515,52.0
2435,chrome,avif,undefined,78.1,undefined,316,137.0
2436,opera,avif,undefined,134.3,undefined,402,174.8
2437,firefox,avif,undefined,91.0,18,369,37.0
2438,edge_chromium,avif,undefined,128.6,10.4,228,39.5
2439,safari,avif,undefined,290.0,102,648,107.0
2440,chrome,webp,undefined,81.8,undefined,346,129.7
2441,opera,webp,undefined,134.8,undefined,375,172.1
2442,firefox,webp,undefined,170.0,12,319,114.0
2443,edge_chromium,webp,undefined,135.5,8.5,280,43.1
2444,safari,webp,undefined,229.0,17,470,51.0
2445,chrome,png,undefined,73.4,undefined,1801,156.5
2446,opera,png,undefined,120.1,undefined,1897,105.4
2447,firefox,png,undefined,108.0,11,2448,48.0
2448,edge_chromium,png,undefined,166.7,12.0,1749,95.9
2449,safari,png,undefined,234.0,33,1880,51.0
2450,chrome,jpeg,undefined,73.1,undefined,230,47.4
2451,opera,jpeg,undefined,113.1,undefined,303,88.2
2452,firefox,jpeg,undefined,190.0,13,268,123.0
2453,edge_chromium,jpeg,undefined,136.7,8.8,223,66.3
2454,safari,jpeg,undefined,329.0,127,515,134.0
2455,chrome,avif,undefined,71.3,undefined,213,49.0
2456,opera,avif,undefined,106.9,undefined,308,19.8
2457,firefox,avif,undefined,188.0,10,243,133.0
2458,edge_chromium,avif,undefined,121.4,11.3,207,49.5
2459,safari,avif,undefined,321.0,128,497,131.0
2460,chrome,webp,undefined,80.3,undefined,199,138.2
2461,opera,webp,undefined,107.0,undefined,295,71.1
2462,firefox,webp,undefined,170.0,13,221,107.0
2463,edge_chromium,webp,undefined,114.8,9.8,189,37.7
2464,safari,webp,undefined,279.0,95,419,99.0
2465,chrome,png,undefined,79.4,undefined,1931,131.7
2466,opera,png,undefined,120.6,undefined,1867,63.6
2467,firefox,png,undefined,153.0,9,2069,88.0
2468,edge_chromium,png,undefined,186.4,10.2,1866,133.2
2469,safari,png,undefined,277.0,94,2202,97.0
